ID,Name,Sales,Quantity,Target_Email,Status,Region
K001,Alpha,100,10,alpha@test.com,ACTIVE,North
K002, beta ,208,20,beta@test.com,ACTIVE,North
K003,Gamma,300,35,gamma@test.com,INACTIVE,South
K004,Delta,400,40,delta@test.com,active,South
K005,Echo,550,50,echo@test.com,ACTIVE,East
D100,DuplicateA,600,60,dupa1@test.com,ACTIVE,East
D100,DuplicateA,750,75,dupa2@test.com,ACTIVE,East
,DuplicateB,800,80,dupb@test.com,ACTIVE,West
D200,DuplicateB,810,81,dupb-extra@test.com,ACTIVE,West
,NoKeyCustomer,950,95,nokey@test.com,ACTIVE,West
K009,ExtraTarget,1100,110,extra@test.com,ACTIVE,North
